label, prob
254,1
0,0
0,1
2,1
0,1
0,0
255,0
0,1
0,1
0,1
0,1
1,1
0,0
1,1
0,0
0,1
255,1
1,1
255,1
0,1
255,1
255,0
1,1
0,1
0,1
0,1
255,1
255,1
1,1
255,1
1,0
1,1
255,1
255,1
1,0
1,1
0,0
0,1
0,0
1,1
255,1
1,1
0,1
0,1
255,1
1,1
0,1
0,1
1,1
0,1
255,1
0,1
1,1
1,1
1,0
255,1
1,0
1,1
0,0
0,0
255,0
255,0
0,1
0,1
1,1
1,1
1,1
2,1
0,1
0,1
0,1
1,1
1,0
0,0
254,1
253,0
254,1
254,0
253,1
0,0
4,0
7,1
7,0
5,1
0,1
251,0
248,0
250,1
254,0
255,1
0,1
2,1
2,1
10,1
6,1
254,1
249,1
248,1
253,1
254,1
255,0
1,1
0,0
4,0
2,0
1,1
2,1
1,0
0,1
254,1
1,1
254,0
0,0
254,1
254,1
254,0
255,1
1,1
1,1
1,0
255,1
0,0
1,1
0,1
0,1
1,1
1,1
0,1
254,1
0,1
254,1
255,1
254,1
0,0
0,1
0,1
0,0
0,0
2,1
255,1
1,1
0,1
255,0
255,1
255,0
255,1
1,1
0,1
1,0
255,1
0,1
3,1
1,0
3,1
2,1
255,0
1,1
254,1
252,1
0,0
254,1
1,0
255,1
253,1
254,1
0,1
8,1
11,1
9,0
2,1
250,0
249,0
249,0
254,1
253,1
255,0
255,1
2,0
2,1
3,1
2,1
3,1
0,1
1,1
0,0
0,1
254,1
0,1
0,1
254,1
254,1
0,1
1,0
255,1
2,1
255,0
1,1
2,0
0,1
254,1
255,0
1,0
254,1
254,0
0,1
254,1
0,1
1,1
2,1
0,0
255,1
2,1
0,1
1,0
1,1
0,1
255,0
0,1
253,1
254,1
255,1
255,1
5,0
5,1
0,1
0,1
0,1
5,1
0,1
251,1
249,1
250,1
249,1
251,1
247,1
244,1
252,1
6,1
24,1
28,1
16,1
254,1
233,1
232,1
238,0
249,0
5,0
5,1
9,1
9,1
5,1
5,0
4,1
1,1
0,1
254,0
254,0
252,1
251,1
255,1
1,1
252,1
1,1
255,0
2,1
5,1
255,1
1,0
254,1
253,1
253,1
253,1
254,1
255,1
1,0
3,1
1,0
0,0
0,1
253,1
4,1
255,1
5,0
0,1
255,1
1,1
0,1
252,1
254,1
252,0
252,0
4,1
4,1
3,1
1,0
1,1
0,0
252,1
253,1
3,1
253,0
255,1
253,1
3,1
254,1
2,1
4,0
3,1
253,1
254,1
2,1
3,0
254,1
254,1
3,0
253,1
0,1
252,1
254,1
253,1
0,1
0,1
3,1
0,0
6,1
2,0
5,1
2,0
254,1
253,1
254,1
254,1
254,0
248,0
250,0
251,1
252,1
254,1
2,1
9,1
28,1
23,0
6,1
238,1
227,1
229,1
243,1
254,1
5,1
5,1
1,0
4,0
255,1
253,1
254,0
252,1
254,1
4,1
1,0
253,1
0,0
255,1
252,1
0,1
255,1
255,1
252,1
4,1
0,0
5,1
0,0
255,1
252,0
255,0
0,0
253,1
253,0
0,1
250,1
251,1
3,1
3,0
2,0
0,1
1,1
0,1
1,0
2,0
7,1
3,1
2,1
254,1
251,0
253,0
250,0
247,1
252,1
251,0
5,1
6,0
15,1
22,1
23,0
7,1
240,1
227,1
231,1
234,1
0,0
4,1
14,1
9,0
8,1
7,1
3,1
3,0
3,1
253,1
248,1
253,1
255,0
249,1
254,1
253,1
3,1
5,1
1,0
255,1
0,1
1,0
3,0
1,1
255,1
255,1
254,0
255,1
1,0
0,1
0,1
2,1
2,0
0,1
1,1
0,1
2,0
253,1
250,1
250,0
255,1
8,0
12,0
5,1
247,0
243,0
249,0
3,0
10,0
6,0
255,0
252,0
255,1
1,1
255,0
254,1
0,0
0,0
2,1
1,1
0,0
0,1
0,1
255,1
1,1
0,1
1,0
0,1
255,1
251,0
0,1
1,0
3,1
5,1
254,1
2,1
1,1
5,0
1,1
252,1
252,1
2,1
3,1
3,0
1,0
254,0
3,1
252,0
0,0
4,0
4,1
2,0
3,1
1,0
254,1
0,1
3,1
255,0
255,1
254,0
4,1
255,1
0,0
1,0
0,0
254,1
4,0
254,0
254,1
1,1
3,1
254,0
252,0
0,1
254,1
5,1
5,1
4,0
3,1
254,1
2,1
252,1
254,1
250,0
253,0
254,1
0,1
1,1
0,1
2,1
3,1
6,0
8,1
3,1
2,1
4,1
0,1
252,0
247,0
248,0
248,1
245,0
245,1
242,0
1,1
27,1
44,1
32,0
9,0
233,0
226,0
234,1
242,0
253,1
255,1
2,0
3,1
10,0
11,0
6,1
8,1
3,0
254,0
254,1
249,0
248,0
253,1
252,1
254,1
0,1
1,1
255,1
3,1
3,1
1,0
5,0
2,0
2,0
2,1
254,1
252,1
2,0
253,1
252,1
254,1
2,1
3,1
255,1
0,1
255,1
253,1
1,1
1,0
1,1
1,1
254,0
253,0
255,0
0,1
1,1
255,1
0,0
1,1
0,1
255,1
1,1
1,0
0,1
0,1
1,0
255,1
1,1
0,0
1,1
0,0
0,1
255,0
1,0
1,1
0,1
255,1
0,1
0,1
0,1
1,1
1,1
255,1
1,1
1,1
0,1
0,1
0,0
255,1
1,1
255,0
1,0
1,1
255,1
0,0
1,1
1,1
0,1
1,1
0,1
0,1
0,1
0,1
1,1
1,1
0,1
1,1
0,0
0,1
1,0
1,1
1,1
1,1
0,1
1,1
255,1
255,1
254,1
255,1
0,0
0,1
0,0
255,0
254,0
255,1
1,1
5,1
8,1
6,1
1,0
251,0
247,0
247,0
253,0
3,0
6,1
5,1
2,1
2,1
0,0
1,1
255,0
0,0
254,1
255,1
0,0
0,0
0,0
0,0
255,1
0,1
0,1
1,1
0,1
2,0
1,1
0,1
0,1
255,1
255,1
0,1
255,1
1,0
0,0
1,0
1,1
0,1
1,0
1,0
1,0
1,1
0,1
0,1
255,0
0,1
1,1
0,1
255,1
1,1
255,0
255,1
1,1
0,1
254,0
2,1
3,1
2,1
2,1
2,1
1,0
0,1
255,1
0,0
0,1
255,0
254,1
0,0
254,1
0,1
0,0
255,1
2,1
254,0
3,1
1,1
1,1
2,1
2,1
255,0
255,1
1,0
255,1
1,1
0,1
254,0
1,1
2,0
254,0
2,0
2,1
1,1
2,1
0,1
255,1
2,1
1,1
1,0
254,1
2,1
0,1
0,0
0,1
0,1
1,1
1,1
255,0
2,0
254,1
254,1
255,1
1,1
2,0
255,1
255,0
2,0
255,0
0,1
255,0
2,1
255,1
1,1
2,1
255,1
0,0
2,0
1,1
255,1
0,1
255,1
1,0
2,1
0,1
2,1
1,1
1,0
1,1
0,1
254,1
254,1
254,0
254,1
254,0
1,1
255,1
1,1
0,1
255,0
254,1
255,1
1,1
1,1
255,1
255,1
254,1
255,1
2,1
254,0
1,1
1,0
255,0
1,1
254,1
1,1
254,1
1,1
0,1
255,0
254,1
1,1
255,1
255,1
255,0
255,1
254,1
254,1
255,1
2,0
2,1
0,1
23,0
46,0
40,0
17,1
244,1
218,0
219,0
231,1
246,1
254,1
9,1
15,0
17,1
13,0
7,1
10,1
3,0
255,1
249,1
254,0
246,1
1,1
246,0
1,0
0,1
251,1
6,1
2,0
8,1
3,0
1,0
8,1
4,0
4,1
4,1
0,1
253,1
3,0
250,1
251,1
5,1
